Open,High,Low,Close,Adj Close,Volume
254.1999969482422,256.5,251.39999389648438,252.4499969482422,195.8502655029297,12129756
252.0,255.1999969482422,249.5500030517578,250.60000610351562,194.41500854492188,9557988
251.0,262.0,251.0,260.79998779296875,202.32814025878906,16779344
260.0,260.0,251.25,252.6999969482422,196.044189453125,10985767
254.0,254.85000610351562,250.1999969482422,252.10000610351562,195.57872009277344,8661776
252.14999389648438,256.5,251.10000610351562,252.5500030517578,195.9278106689453,4365077
253.0,254.75,249.5,249.9499969482422,193.91073608398438,8415212
250.0,250.0,246.10000610351562,247.64999389648438,192.1263885498047,9358418
248.0,248.39999389648438,245.8000030517578,246.5,191.23423767089844,5255295
247.0,252.8000030517578,246.5500030517578,251.64999389648438,195.22959899902344,10744356
250.5500030517578,255.5,250.3000030517578,254.10000610351562,197.13031005859375,8284563
254.25,258.0,253.4499969482422,255.10000610351562,197.90609741210938,10293289
254.5500030517578,256.75,252.1999969482422,253.6999969482422,196.82000732421875,8328306
254.39999389648438,255.39999389648438,251.5,252.14999389648438,195.6175079345703,6682090
252.0,252.39999389648438,249.75,250.9499969482422,194.68653869628906,5326232
251.64999389648438,254.75,251.5,254.10000610351562,197.13031005859375,4184797
254.39999389648438,255.0,250.3000030517578,251.39999389648438,195.03565979003906,6446460
251.1999969482422,252.0,249.10000610351562,250.25,194.14349365234375,5382879
252.10000610351562,255.0,250.25,253.4499969482422,196.6260223388672,9518272
253.35000610351562,254.89999389648438,252.0500030517578,253.8000030517578,196.89756774902344,4753304
253.0,253.9499969482422,251.0500030517578,252.8000030517578,196.1217803955078,4272618
253.6999969482422,257.8999938964844,253.0500030517578,257.29998779296875,199.61285400390625,7692800
258.29998779296875,261.5,256.3999938964844,260.04998779296875,201.74627685546875,12773632
261.0,263.0,259.1000061035156,261.0,202.4833221435547,8373128
262.0,263.70001220703125,260.25,262.8999938964844,203.9573516845703,9154358
263.0,265.8999938964844,261.1000061035156,262.6000061035156,203.72459411621094,9166823
264.0,264.95001220703125,262.0,262.79998779296875,203.8797149658203,6409700
263.5,265.54998779296875,262.70001220703125,264.8999938964844,205.5089111328125,8324999
263.0,264.45001220703125,257.04998779296875,258.29998779296875,200.3886260986328,9755948
255.9499969482422,256.70001220703125,251.75,252.25,195.69508361816406,7344276
251.0,253.10000610351562,249.5500030517578,251.85000610351562,195.384765625,12537688
252.5,257.8999938964844,252.5,255.89999389648438,198.5267333984375,7778214
256.0,262.20001220703125,255.39999389648438,260.3500061035156,201.97906494140625,14038158
261.5,262.6000061035156,258.25,258.8500061035156,200.8153533935547,6474978
259.20001220703125,259.25,255.25,256.95001220703125,199.34133911132812,6686674
256.70001220703125,258.79998779296875,253.0,253.64999389648438,196.78118896484375,8800312
255.4499969482422,257.20001220703125,253.75,255.25,198.0224609375,7692200
255.0,257.0,251.8000030517578,253.4499969482422,196.6260223388672,4952284
253.0,253.25,247.5,248.0500030517578,192.43670654296875,9687011
248.64999389648438,249.25,245.0,245.85000610351562,190.72999572753906,6644898
246.3000030517578,249.39999389648438,245.5,246.9499969482422,191.58335876464844,7362899
248.10000610351562,249.3000030517578,241.0,245.6999969482422,190.61363220214844,17433461
245.64999389648438,246.9499969482422,240.5,241.35000610351562,187.2388916015625,9545123
244.1999969482422,244.1999969482422,241.5500030517578,242.3000030517578,187.97589111328125,6465942
243.0,243.9499969482422,240.35000610351562,241.1999969482422,187.12249755859375,7705953
241.8000030517578,243.25,239.1999969482422,240.1999969482422,186.34669494628906,6230512
242.0,242.0,235.64999389648438,237.39999389648438,184.17446899414062,8652862
237.89999389648438,240.25,236.75,238.9499969482422,185.37693786621094,4010140
242.0,242.60000610351562,239.5500030517578,240.10000610351562,186.26913452148438,5046890
240.10000610351562,241.4499969482422,236.9499969482422,238.9499969482422,185.37693786621094,10678038
239.0,240.5,238.0500030517578,239.89999389648438,186.11395263671875,9223856
239.89999389648438,241.75,238.5,240.60000610351562,186.6570281982422,6143393
241.0,246.5500030517578,240.3000030517578,245.9499969482422,190.80755615234375,11780776
245.64999389648438,245.64999389648438,238.39999389648438,239.4499969482422,185.76483154296875,8410637
241.0,241.35000610351562,238.10000610351562,239.35000610351562,185.687255859375,4402661
239.0,241.14999389648438,238.75,240.14999389648438,186.3079071044922,10592011
241.0,242.0,239.6999969482422,241.35000610351562,187.2388916015625,9575846
242.89999389648438,242.89999389648438,238.14999389648438,238.75,185.2218017578125,5948249
239.85000610351562,242.5,233.5,238.75,185.2218017578125,23931286
241.1999969482422,244.8000030517578,239.64999389648438,243.10000610351562,188.5965576171875,15352545
244.3000030517578,244.3000030517578,239.5,243.10000610351562,188.5965576171875,9315645
242.8000030517578,242.8000030517578,239.14999389648438,239.9499969482422,186.15274047851562,5517915
237.0,238.9499969482422,235.10000610351562,237.3000030517578,184.096923828125,4687370
237.0500030517578,242.3000030517578,236.0,240.3000030517578,186.42428588867188,8868972
251.5,256.3999938964844,247.0500030517578,249.0500030517578,193.21250915527344,35263032
253.8000030517578,259.6499938964844,247.0,256.5,198.99221801757812,24268097
256.5,257.3999938964844,252.1999969482422,255.60000610351562,198.29397583007812,9935323
239.14999389648438,255.0,238.5500030517578,248.14999389648438,192.51431274414062,23027306
252.85000610351562,253.0,245.5500030517578,251.0500030517578,194.7641143798828,11567186
248.0,248.9499969482422,241.0,242.9499969482422,188.48016357421875,12741988
241.9499969482422,246.89999389648438,235.8000030517578,237.5,184.25204467773438,21196400
237.9499969482422,239.10000610351562,228.0500030517578,230.89999389648438,179.1317901611328,30665889
228.4499969482422,234.0,228.39999389648438,231.5,179.59727478027344,9283059
230.0,231.39999389648438,227.10000610351562,227.85000610351562,176.76564025878906,8257422
228.1999969482422,228.60000610351562,223.60000610351562,224.1999969482422,173.93392944335938,7585897
225.0,228.10000610351562,223.5,226.10000610351562,175.40797424316406,9215388
227.25,227.8000030517578,223.5,224.64999389648438,174.2830352783203,10322937
225.0,225.25,222.10000610351562,223.5,173.390869140625,18004034
224.5,230.4499969482422,223.0500030517578,228.8000030517578,177.5026092529297,7597501
228.39999389648438,234.1999969482422,227.3000030517578,233.6999969482422,181.3040008544922,9120749
233.0500030517578,235.64999389648438,230.25,231.0500030517578,179.2481689453125,8613611
232.0,234.39999389648438,229.14999389648438,232.5,180.37306213378906,11081186
232.8000030517578,235.0,231.0500030517578,233.5,181.14883422851562,5160029
233.0,233.0,228.0,228.5,177.26986694335938,8371200
228.89999389648438,233.1999969482422,227.4499969482422,232.5500030517578,180.41184997558594,5123051
233.0,233.0,229.14999389648438,230.1999969482422,178.58872985839844,4911337
231.5,231.5,226.5,227.1999969482422,176.26132202148438,8107530
229.0500030517578,235.3000030517578,228.3000030517578,233.3000030517578,180.9937286376953,7365288
234.0500030517578,239.60000610351562,232.5500030517578,236.14999389648438,183.20472717285156,8328221
234.1999969482422,234.6999969482422,231.9499969482422,232.3000030517578,180.2178955078125,3038619
234.8000030517578,236.89999389648438,232.1999969482422,235.64999389648438,182.81680297851562,7440621
236.0,236.5,232.0,233.14999389648438,180.87730407714844,6313305
232.0,234.39999389648438,228.5,229.6999969482422,178.2008514404297,5332924
230.8000030517578,230.8000030517578,226.0,226.35000610351562,175.60191345214844,12925203
225.35000610351562,229.0,225.35000610351562,227.0,176.106201171875,5455325
228.5,230.8000030517578,227.5,229.9499969482422,178.39479064941406,5917510
229.0,229.8000030517578,225.5,226.3000030517578,175.5631103515625,12883058
225.25,228.39999389648438,224.25,227.5500030517578,176.53285217285156,6420828
227.5,227.5,223.8000030517578,224.6999969482422,174.3218536376953,10763084
224.89999389648438,225.85000610351562,222.0,225.0,174.5545654296875,8735299
226.0,234.89999389648438,224.35000610351562,234.0500030517578,181.57554626464844,15605810
232.6999969482422,236.39999389648438,232.6999969482422,235.4499969482422,182.66165161132812,14166131
235.3000030517578,237.0,232.3000030517578,236.0,183.08837890625,14052730
237.4499969482422,242.39999389648438,236.3000030517578,241.64999389648438,187.4716033935547,10420088
242.0,242.25,238.60000610351562,240.9499969482422,186.92857360839844,4887504
240.89999389648438,245.6999969482422,239.25,243.35000610351562,188.79046630859375,7508925
242.85000610351562,247.0,240.10000610351562,245.4499969482422,190.41966247558594,9310104
244.5,247.85000610351562,244.10000610351562,246.75,191.42819213867188,9178665
247.0,249.0,242.1999969482422,242.6999969482422,188.28622436523438,8093288
242.85000610351562,246.60000610351562,242.10000610351562,245.85000610351562,190.72999572753906,4854672
246.0,249.85000610351562,245.6999969482422,248.9499969482422,193.1349334716797,11977335
249.8000030517578,250.5,246.60000610351562,247.5500030517578,192.048828125,7637281
247.6999969482422,247.6999969482422,244.14999389648438,244.64999389648438,189.79904174804688,5601066
246.0,251.0,242.5,249.64999389648438,193.677978515625,4384819
249.25,250.85000610351562,247.10000610351562,248.8000030517578,193.0185546875,4635410
248.8000030517578,252.3000030517578,248.8000030517578,251.9499969482422,195.46234130859375,4811618
251.60000610351562,254.3000030517578,249.8000030517578,250.85000610351562,194.60897827148438,7254738
249.75,254.75,249.5500030517578,254.14999389648438,197.1691131591797,9184429
254.25,256.29998779296875,253.6999969482422,255.39999389648438,198.1388397216797,10843902
255.10000610351562,260.1499938964844,255.0500030517578,259.6499938964844,201.4359893798828,10690194
259.6000061035156,260.75,257.3500061035156,259.8500061035156,201.59115600585938,8031785
259.95001220703125,266.3999938964844,259.6000061035156,265.5,205.9744110107422,17451497
263.5,266.95001220703125,256.1000061035156,257.3999938964844,199.69044494628906,24497031
258.3999938964844,261.0,255.5,256.1000061035156,198.68191528320312,8910592
256.20001220703125,259.95001220703125,254.60000610351562,258.1000061035156,200.2335205078125,9995686
260.0,270.1000061035156,258.5,269.70001220703125,209.2327880859375,33840797
271.0,279.8999938964844,269.5,274.29998779296875,212.80142211914062,29722686
274.0,275.5,270.5,273.04998779296875,211.83168029785156,9009906
274.8999938964844,279.0,274.1000061035156,276.79998779296875,214.7409210205078,8221552
278.6000061035156,292.1499938964844,275.6000061035156,277.1000061035156,214.9736785888672,24315156
275.5,279.0,272.0,274.79998779296875,213.18930053710938,10702679
276.0,278.3999938964844,272.6499938964844,277.6499938964844,215.400390625,4882374
278.70001220703125,279.1000061035156,271.54998779296875,273.3500061035156,212.0644073486328,7680000
275.3999938964844,276.3500061035156,268.6000061035156,270.6000061035156,209.93096923828125,8967548
270.0,273.5,269.1499938964844,270.79998779296875,210.0861358642578,6655626
271.20001220703125,275.5,271.20001220703125,273.3999938964844,212.10321044921875,7537315
270.04998779296875,271.5,265.70001220703125,266.6499938964844,206.86659240722656,10575410
267.3500061035156,268.8999938964844,264.0,268.1499938964844,208.03028869628906,9341064
266.0,267.45001220703125,265.54998779296875,266.04998779296875,206.40106201171875,5714329
266.0,266.25,260.79998779296875,263.1499938964844,204.15126037597656,9871075
264.3999938964844,266.25,261.6499938964844,263.45001220703125,204.38401794433594,8488101
264.0,268.20001220703125,261.6000061035156,265.6499938964844,206.0907440185547,12361234
265.54998779296875,266.0,257.8500061035156,264.6000061035156,205.27618408203125,5075088
263.0,264.6000061035156,260.8999938964844,262.20001220703125,203.414306640625,8240790
262.3999938964844,269.70001220703125,262.3999938964844,268.5,208.3018341064453,14578413
268.5,270.25,263.5,264.75,205.39254760742188,10066049
262.0,263.3999938964844,258.1499938964844,261.54998779296875,202.9099884033203,9987225
262.70001220703125,265.04998779296875,261.54998779296875,264.1000061035156,204.88829040527344,9559221
264.29998779296875,265.0,261.1499938964844,264.25,205.00465393066406,6917130
264.45001220703125,265.5,263.5,264.1499938964844,204.92703247070312,5771334
266.1000061035156,266.29998779296875,262.29998779296875,264.95001220703125,205.54771423339844,9481938
264.95001220703125,265.04998779296875,262.6499938964844,263.45001220703125,204.38401794433594,5662302
266.20001220703125,271.6499938964844,265.20001220703125,267.1000061035156,207.21568298339844,17821655
265.20001220703125,270.70001220703125,265.20001220703125,268.20001220703125,208.06906127929688,13938663
270.25,271.25,267.5,268.45001220703125,208.26300048828125,8685534
276.79998779296875,288.8999938964844,276.79998779296875,281.25,218.19322204589844,52012274
282.8999938964844,284.20001220703125,277.79998779296875,281.8999938964844,218.69749450683594,15897260
283.20001220703125,288.6000061035156,283.0,287.8999938964844,223.35231018066406,13225065
285.0,287.8500061035156,278.6000061035156,279.8500061035156,217.10711669921875,12397015
277.5,282.5,275.1000061035156,277.6000061035156,215.36155700683594,16897153
278.8500061035156,283.0,278.75,281.0,217.999267578125,7123953
280.45001220703125,282.8999938964844,276.29998779296875,281.6000061035156,218.46475219726562,12154973
281.6000061035156,282.20001220703125,280.04998779296875,280.5,217.6113739013672,6289874
280.20001220703125,283.70001220703125,280.20001220703125,283.20001220703125,219.70602416992188,8500724
284.0,284.6499938964844,280.04998779296875,282.75,219.35690307617188,14394053
281.0,283.0,278.75,280.29998779296875,217.45623779296875,9561098
282.79998779296875,283.6000061035156,278.6499938964844,281.54998779296875,218.4259490966797,7228785
283.20001220703125,283.5,277.70001220703125,278.95001220703125,216.4088897705078,10288783
278.20001220703125,279.1499938964844,273.20001220703125,274.1000061035156,212.64627075195312,15641571
273.0,274.1499938964844,270.8999938964844,272.6499938964844,211.52134704589844,9128592
275.0,275.0,272.1000061035156,273.54998779296875,212.21958923339844,5476450
273.1000061035156,282.6000061035156,271.79998779296875,282.04998779296875,218.81385803222656,10934606
281.70001220703125,284.79998779296875,279.54998779296875,281.8999938964844,218.69749450683594,7229006
281.8999938964844,282.0,277.5,279.1499938964844,216.56405639648438,3934247
276.54998779296875,282.5,275.54998779296875,279.1000061035156,216.52523803710938,4831017
280.20001220703125,284.0,278.1000061035156,279.04998779296875,216.48648071289062,4330981
281.1499938964844,281.5,277.8500061035156,278.70001220703125,216.21495056152344,4952956
279.70001220703125,281.5,278.3500061035156,279.5,216.8355712890625,4237611
282.0,282.0,272.70001220703125,274.3500061035156,212.84024047851562,8706432
276.3999938964844,277.54998779296875,271.1499938964844,276.75,214.70213317871094,7118774
278.0,282.0,273.8999938964844,281.29998779296875,218.23204040527344,12721177
283.29998779296875,292.8999938964844,282.0,290.8999938964844,225.6796417236328,18942043
291.3999938964844,291.8999938964844,284.5,285.79998779296875,221.72311401367188,13553616
285.79998779296875,286.5,277.3500061035156,278.0,215.67189025878906,12374841
280.5,281.29998779296875,276.5,279.20001220703125,216.6028594970703,7028028
279.5,279.5,275.5,277.25,215.09002685546875,6039290
277.8999938964844,282.20001220703125,276.1499938964844,281.20001220703125,218.15444946289062,7771540
280.95001220703125,280.95001220703125,276.3999938964844,277.1499938964844,215.01246643066406,4036786
277.54998779296875,278.5,272.54998779296875,272.95001220703125,211.7541046142578,10629552
273.5,276.6499938964844,271.0,271.5,210.62916564941406,6748832
272.20001220703125,275.70001220703125,272.0,273.95001220703125,212.52989196777344,4578228
275.5,279.1499938964844,274.0,276.6499938964844,214.6245574951172,9415397
277.29998779296875,277.29998779296875,274.04998779296875,274.95001220703125,213.3057098388672,4499390
275.8999938964844,278.8999938964844,275.5,277.95001220703125,215.63308715820312,5462855
278.5,284.29998779296875,278.0,283.45001220703125,219.89999389648438,11204308
284.1000061035156,284.3999938964844,279.25,281.6499938964844,218.5035400390625,8297700
278.0,281.04998779296875,277.04998779296875,277.8999938964844,215.59432983398438,7924261
282.25,295.6499938964844,281.95001220703125,286.20001220703125,222.033447265625,35724128
292.45001220703125,304.79998779296875,291.29998779296875,303.6000061035156,235.5323486328125,35939315
301.8999938964844,303.8999938964844,298.25,300.1499938964844,232.85581970214844,19784738
300.0,301.95001220703125,297.8999938964844,299.8999938964844,232.661865234375,9457848
300.0,304.70001220703125,295.3500061035156,300.04998779296875,232.77821350097656,22769975
302.0,313.79998779296875,299.54998779296875,309.1000061035156,239.7991943359375,21742467
304.0,319.8500061035156,303.5,315.8500061035156,245.03585815429688,19665146
312.8999938964844,315.20001220703125,310.04998779296875,311.45001220703125,241.62232971191406,8547146
311.45001220703125,313.3999938964844,307.0,311.79998779296875,241.89385986328125,12308066
312.0,316.75,310.79998779296875,314.20001220703125,243.7557830810547,8253042
316.1000061035156,319.8999938964844,315.20001220703125,319.20001220703125,247.63470458984375,11073749
315.0,318.25,313.29998779296875,317.45001220703125,249.99732971191406,9482413
317.5,319.0,309.29998779296875,311.04998779296875,244.95721435546875,9841205
311.29998779296875,314.75,310.3500061035156,312.25,245.90223693847656,11534375
313.0,313.25,309.3999938964844,311.6000061035156,245.39036560058594,7781415
310.75,312.6000061035156,304.70001220703125,306.0,240.98025512695312,10065468
307.0,307.5,302.5,304.3999938964844,239.72023010253906,6266299
305.04998779296875,306.0,302.20001220703125,305.25,240.38955688476562,5107002
304.95001220703125,306.0,299.1499938964844,299.8500061035156,236.13699340820312,14574048
302.95001220703125,302.95001220703125,299.5,301.8999938964844,237.7514190673828,7427656
302.5,309.6000061035156,302.5,306.79998779296875,241.61024475097656,12323676
309.0,311.8500061035156,308.1000061035156,310.8999938964844,244.83905029296875,6982651
312.0,312.20001220703125,308.1000061035156,308.70001220703125,243.1065216064453,8260929
309.3999938964844,311.0,307.20001220703125,308.95001220703125,243.303466796875,8279767
308.6499938964844,314.20001220703125,308.20001220703125,311.29998779296875,245.1540985107422,8944754
310.0,312.8999938964844,308.6000061035156,311.0,244.9178466796875,7176861
311.75,316.5,311.0,312.3500061035156,245.98097229003906,9688675
311.6000061035156,311.6000061035156,307.1000061035156,308.3500061035156,242.83087158203125,7919072
309.1000061035156,313.25,308.6000061035156,311.6000061035156,245.39036560058594,9929212
310.25,324.70001220703125,310.25,323.6499938964844,254.87991333007812,23196959
346.0,354.79998779296875,340.29998779296875,342.5,269.7246398925781,47079622
342.79998779296875,343.45001220703125,336.25,337.25,265.5901794433594,11232007
337.25,337.8500061035156,330.25,331.04998779296875,260.7075500488281,11978317
334.29998779296875,338.75,331.29998779296875,337.1000061035156,265.4720458984375,13429462
338.0,338.20001220703125,333.04998779296875,334.29998779296875,263.2669982910156,9919790
332.45001220703125,335.0,331.0,333.29998779296875,262.47943115234375,1267634
335.0,335.04998779296875,330.0,330.3999938964844,260.1956787109375,8336685
328.3999938964844,333.6000061035156,327.3999938964844,328.8500061035156,258.9749755859375,10249263
332.0,339.5,331.0,338.75,266.7714538574219,17491942
339.95001220703125,339.95001220703125,334.79998779296875,337.1499938964844,265.5113830566406,5586611
335.0,335.0,320.70001220703125,325.1499938964844,256.06121826171875,20320210
292.6499938964844,292.6499938964844,276.3999938964844,284.54998779296875,224.08798217773438,149479681
287.79998779296875,292.8999938964844,286.20001220703125,291.45001220703125,229.5218963623047,39134264
294.0,294.8999938964844,288.3999938964844,289.5,227.98622131347656,15306864
291.5,291.75,286.54998779296875,288.8999938964844,227.51368713378906,13174402
290.0,295.3500061035156,288.1000061035156,293.25,230.9393768310547,17794337
295.0,295.1499938964844,290.8500061035156,291.3999938964844,229.48251342773438,9559657
292.0,294.25,291.5,293.6499938964844,231.25445556640625,9209593
294.70001220703125,295.3999938964844,286.75,288.54998779296875,227.23806762695312,18892800
294.29998779296875,294.75,287.1499938964844,291.54998779296875,229.60061645507812,18494629
289.5,290.29998779296875,284.5,285.25,224.63925170898438,21247233
285.29998779296875,288.54998779296875,285.0,287.8500061035156,226.68682861328125,13542016
289.79998779296875,289.8999938964844,284.29998779296875,285.45001220703125,224.79676818847656,9867353
285.0,285.3999938964844,280.6499938964844,281.3999938964844,221.60731506347656,10199231
280.3999938964844,284.3999938964844,279.6499938964844,280.75,221.09539794921875,11283020
281.6000061035156,283.0,279.45001220703125,279.8500061035156,220.3866729736328,8451267
280.1000061035156,281.3999938964844,273.5,274.1499938964844,215.8978271484375,12741118
274.0,275.3999938964844,270.3999938964844,272.8500061035156,214.8740692138672,9910187
272.6499938964844,274.6499938964844,270.75,273.1000061035156,215.07093811035156,9995867
271.0,274.45001220703125,270.1000061035156,271.5,213.8109130859375,14409594
274.3999938964844,274.3999938964844,270.5,271.25,213.61404418945312,9693041
272.0,281.75,271.3500061035156,279.20001220703125,219.87481689453125,18692336
281.8500061035156,282.8999938964844,277.8999938964844,280.0,220.5048065185547,13703999
279.25,284.0,276.79998779296875,281.8500061035156,221.96170043945312,14869905
282.3500061035156,285.0,280.95001220703125,281.6000061035156,221.76483154296875,13088154
282.0,285.0,280.3500061035156,282.8999938964844,222.78863525390625,11956919
283.5,285.6000061035156,281.6000061035156,282.54998779296875,222.51296997070312,8747634
282.0,283.5,281.1000061035156,281.45001220703125,221.646728515625,10819303
282.1000061035156,283.0,279.29998779296875,282.45001220703125,222.43421936035156,9974428
282.3500061035156,282.8999938964844,279.3999938964844,280.25,220.70167541503906,6141239
281.1499938964844,282.8999938964844,280.6000061035156,282.0,222.07984924316406,6534233
283.0,283.1499938964844,280.3999938964844,282.25,222.27670288085938,11221831
282.20001220703125,284.3500061035156,280.70001220703125,283.6000061035156,223.33987426757812,7247857
283.45001220703125,283.8500061035156,282.0,283.1000061035156,222.9461212158203,8480587
282.6499938964844,283.8999938964844,281.6000061035156,282.8500061035156,222.74923706054688,7820187
280.5,281.0,275.25,275.70001220703125,217.11849975585938,14165258
277.0,277.54998779296875,269.54998779296875,270.3999938964844,212.9446258544922,19218142
271.1499938964844,273.29998779296875,270.0,272.3500061035156,214.4803009033203,9716093
272.3999938964844,274.3999938964844,271.5,273.6000061035156,215.4646759033203,9314031
275.5,278.25,274.6000061035156,277.6499938964844,218.65414428710938,11464781
277.3999938964844,277.5,270.95001220703125,271.5,213.8109130859375,12126147
272.29998779296875,272.5,270.3999938964844,272.0,214.2046661376953,7041114
272.0,272.75,268.20001220703125,269.29998779296875,212.07833862304688,13147594
271.0,271.70001220703125,266.25,267.0,210.26710510253906,10152294
268.0,270.0,264.1000061035156,267.8500061035156,210.9364776611328,33882424
269.3999938964844,272.0,267.75,271.54998779296875,213.8502655029297,9604767
272.0,272.3999938964844,267.1000061035156,269.54998779296875,212.2752227783203,7759828
269.5,270.95001220703125,267.04998779296875,268.45001220703125,211.40896606445312,6877525
268.5,269.6499938964844,260.8999938964844,262.25,206.5263671875,17583222
263.29998779296875,263.75,261.04998779296875,262.45001220703125,206.6838836669922,9581360
265.1000061035156,265.5,256.79998779296875,258.5,203.57318115234375,17533620
260.3999938964844,263.3999938964844,259.1000061035156,261.54998779296875,205.97508239746094,21604711
262.79998779296875,262.8999938964844,257.45001220703125,258.29998779296875,203.4156494140625,12172012
262.5,262.75,258.5,261.3999938964844,205.85699462890625,11497927
264.1000061035156,268.5,263.1499938964844,267.3999938964844,210.58206176757812,10779322
267.3999938964844,269.3999938964844,264.3999938964844,265.25,208.88893127441406,6937298
265.79998779296875,267.5,264.6499938964844,266.1499938964844,209.59768676757812,7856190
268.0,269.1499938964844,266.3999938964844,268.0,211.05459594726562,6088623
267.1000061035156,267.8999938964844,265.1499938964844,266.20001220703125,209.6370849609375,5472538
266.5,267.75,264.45001220703125,265.3999938964844,209.0070343017578,7664687
265.54998779296875,269.20001220703125,264.0,267.0,210.26710510253906,9165813
266.25,267.6000061035156,264.20001220703125,265.95001220703125,209.44020080566406,12040762
266.0,269.95001220703125,265.5,267.5,210.6608428955078,9152244
268.0,268.70001220703125,265.95001220703125,267.25,210.4639434814453,10628854
268.0,270.75,267.1000061035156,270.3500061035156,212.9052734375,7229879
271.0,271.29998779296875,269.0,269.6499938964844,212.3539581298828,1235750
270.0,272.75,265.79998779296875,267.04998779296875,210.30642700195312,9768072
268.45001220703125,268.45001220703125,266.1000061035156,267.0,210.26710510253906,8400196
268.3999938964844,271.5,268.20001220703125,269.25,212.03895568847656,5940597
270.79998779296875,270.79998779296875,267.1499938964844,268.3999938964844,211.36961364746094,9260157
270.6000061035156,276.0,267.45001220703125,269.3500061035156,212.11776733398438,22968176
269.0,270.6000061035156,263.45001220703125,265.1499938964844,208.81016540527344,17589111
266.04998779296875,266.95001220703125,263.8999938964844,265.70001220703125,209.2433319091797,8139444
267.0,271.20001220703125,266.29998779296875,269.8500061035156,212.5115203857422,7237682
269.70001220703125,269.95001220703125,265.29998779296875,265.6499938964844,209.20391845703125,9683859
267.0,267.8999938964844,264.8999938964844,265.3999938964844,209.0070343017578,5980143
266.25,267.8999938964844,264.29998779296875,264.8999938964844,208.61326599121094,9020725
265.70001220703125,267.70001220703125,263.6499938964844,265.29998779296875,208.9282684326172,9506715
265.3500061035156,266.5,264.70001220703125,265.3999938964844,209.0070343017578,5957114
266.3999938964844,266.5,259.29998779296875,260.04998779296875,204.79380798339844,20246351
260.54998779296875,265.20001220703125,259.3999938964844,261.70001220703125,206.09324645996094,16792035
263.0,263.29998779296875,258.0,258.29998779296875,203.4156494140625,7396182
258.5,260.8500061035156,256.0,256.54998779296875,202.03750610351562,8335504
257.0,257.3500061035156,250.39999389648438,253.3000030517578,199.4780731201172,17011726
254.6999969482422,255.60000610351562,252.39999389648438,255.10000610351562,200.89561462402344,9959845
256.5,259.0,256.0,258.0,203.17941284179688,9998498
258.6000061035156,260.70001220703125,257.25,259.20001220703125,204.1244659423828,7916268
259.5,259.5,255.1999969482422,255.8000030517578,201.4468994140625,16626216
256.0,258.6499938964844,255.60000610351562,258.1499938964844,203.29754638671875,8609960
258.3500061035156,260.70001220703125,256.3999938964844,258.1499938964844,203.29754638671875,7524346
258.5,261.45001220703125,258.04998779296875,260.75,205.34507751464844,7347756
260.0,260.5,257.29998779296875,259.25,204.16378784179688,4836535
259.1000061035156,259.20001220703125,256.0,257.0,202.3918914794922,17508901
258.0,258.70001220703125,257.0,258.04998779296875,203.2187957763672,8697821
257.8999938964844,258.20001220703125,254.64999389648438,256.04998779296875,201.64373779296875,22116235
256.95001220703125,259.6000061035156,254.64999389648438,255.1999969482422,200.97438049316406,6593537
256.0,256.29998779296875,253.5500030517578,255.10000610351562,200.89561462402344,6111791
255.0,255.35000610351562,252.5,253.85000610351562,199.91122436523438,8991412
253.25,253.25,250.85000610351562,251.60000610351562,198.1393280029297,8244499
250.0,254.10000610351562,250.0,253.35000610351562,199.51748657226562,5426456
253.75,263.20001220703125,253.39999389648438,262.20001220703125,206.48699951171875,13132943
264.6499938964844,267.5,263.29998779296875,266.25,209.67645263671875,17181015
264.5,265.20001220703125,260.5,261.54998779296875,205.97508239746094,9243049
259.6000061035156,262.3999938964844,257.6000061035156,259.0,203.9669189453125,8653465
260.8999938964844,266.1499938964844,257.54998779296875,264.25,208.1013946533203,8043427
266.0,267.04998779296875,263.45001220703125,264.6000061035156,208.37704467773438,12269517
265.5,265.5,259.04998779296875,263.20001220703125,207.2745361328125,9293059
263.3999938964844,265.3999938964844,263.1000061035156,264.25,208.1013946533203,5881181
264.70001220703125,264.70001220703125,262.70001220703125,263.29998779296875,207.35324096679688,7441512
265.8999938964844,265.8999938964844,261.6000061035156,263.04998779296875,207.1563720703125,6771408
263.5,264.20001220703125,262.1499938964844,263.1000061035156,207.19577026367188,6405364
263.25,265.0,262.6499938964844,264.1499938964844,208.0226287841797,9549857
264.20001220703125,264.29998779296875,261.6499938964844,262.1499938964844,206.44760131835938,6091016
263.3999938964844,264.04998779296875,261.04998779296875,261.8500061035156,206.21136474609375,15889965
262.5,264.0,262.25,263.25,207.3138885498047,6565616
263.25,266.29998779296875,261.25,262.29998779296875,206.5657501220703,10461011
262.6000061035156,264.20001220703125,260.45001220703125,260.75,205.34507751464844,5688384
261.29998779296875,262.6499938964844,260.6000061035156,261.1499938964844,205.6600799560547,11018996
260.95001220703125,262.75,260.6000061035156,261.54998779296875,205.97508239746094,9368913
261.8999938964844,263.5,261.8999938964844,262.8999938964844,207.0382537841797,9211954
264.0,266.79998779296875,263.25,265.6000061035156,209.16455078125,14433239
265.5,272.0,264.75,270.54998779296875,213.062744140625,25737663
273.45001220703125,274.0,269.04998779296875,269.3999938964844,212.15708923339844,16441299
269.5,271.0,268.1000061035156,269.79998779296875,212.4720916748047,11287437
270.25,271.3500061035156,266.1499938964844,267.54998779296875,210.70021057128906,8179762
